"","plz","nobs","female"
"537","08261",37,0.189189189189189
"538","08262",24,0.291666666666667
"539","08267",5,0
"540","08280",205,0.2
"541","08289",72,0.180555555555556
"542","08294",31,0.225806451612903
"543","08297",100,0.21
"544","08301",48,0.25
"545","08304",43,0.162790697674419
"546","08309",31,0.354838709677419
"547","08312",19,0.210526315789474
"548","08315",57,0.192982456140351
"549","08321",30,0.166666666666667
"550","08324",6,0
"551","08326",1,0
"552","08328",20,0.25
"553","08340",144,0.229166666666667
"554","08344",42,0.166666666666667
"555","08349",25,0.2
"556","08352",39,0.230769230769231
"557","08359",27,0.222222222222222
"558","08371",220,0.213636363636364
"559","08373",11,0.0909090909090909
"560","08393",142,0.183098591549296
"561","08396",35,0.257142857142857
"562","08412",155,0.238709677419355
"563","08427",21,0.19047619047619
"564","08428",10,0.2
"565","08439",3,0.333333333333333
"566","08451",165,0.224242424242424
"567","08459",29,0.241379310344828
"568","08464",3,0
"569","08468",219,0.255707762557078
"570","08485",43,0.348837209302326
"571","08491",63,0.317460317460317
"572","08495",1,0
"573","08496",27,0.185185185185185
"574","08499",36,0.166666666666667
"575","08523",290,0.303448275862069
"576","08525",203,0.261083743842365
"577","08527",101,0.158415841584158
"578","08529",57,0.140350877192982
"579","08538",51,0.0980392156862745
"580","08539",27,0.296296296296296
"581","08541",42,0.0952380952380952
"582","08543",18,0.0555555555555556
"583","08547",8,0.25
"584","08548",5,0.2
"585","08606",137,0.153284671532847
"586","08626",37,0.216216216216216
"587","08644",1,0
"588","08645",21,0.333333333333333
"589","08648",19,0.105263157894737
"590","09111",484,0.204545454545455
"591","09112",281,0.259786476868327
"592","09113",271,0.25830258302583
"593","09114",193,0.176165803108808
"594","09116",336,0.217261904761905
"595","09117",227,0.220264317180617
"596","09119",84,0.321428571428571
"597","09120",277,0.176895306859206
"598","09121",4,0
"599","09122",20,0.6
"600","09123",70,0.157142857142857
"601","09125",204,0.21078431372549
"602","09126",166,0.228915662650602
"603","09127",71,0.211267605633803
"604","09128",38,0.289473684210526
"605","09130",177,0.175141242937853
"606","09131",86,0.348837209302326
"607","09212",221,0.18552036199095
"608","09217",60,0.266666666666667
"609","09221",71,0.0845070422535211
"610","09224",156,0.205128205128205
"611","09228",45,0.2
"612","09232",114,0.157894736842105
"613","09235",44,0.318181818181818
"614","09236",22,0.136363636363636
"615","09241",35,0.142857142857143
"616","09243",14,0.428571428571429
"617","09244",85,0.223529411764706
"618","09247",80,0.1375
"619","09249",6,0.5
"620","09306",120,0.216666666666667
"621","09322",69,0.159420289855072
"622","09326",16,0.5
"623","09328",10,0.3
"624","09337",215,0.204651162790698
"625","09350",93,0.311827956989247
"626","09353",68,0.235294117647059
"627","09355",10,0.1
"628","09356",76,0.25
"629","09366",170,0.188235294117647
"630","09376",48,0.166666666666667
"631","09380",43,0.27906976744186
"632","09385",29,0.241379310344828
"633","09387",46,0.0869565217391304
"634","09390",11,0.272727272727273
"635","09392",11,0.454545454545455
"636","09394",15,0
"637","09395",1,0
"638","09399",21,0.238095238095238
"639","09405",74,0.175675675675676
"640","09419",24,0.375
"641","09423",34,0.205882352941176
"642","09427",23,0.173913043478261
"643","09429",59,0.169491525423729
"644","09430",45,0.155555555555556
"645","09432",6,0
"646","09434",11,0.0909090909090909
"647","09437",5,0
"648","09439",12,0.25
"649","09456",184,0.271739130434783
"650","09465",33,0.181818181818182
"651","09468",31,0.193548387096774
"652","09471",19,0.105263157894737
"653","09474",23,0.0434782608695652
"654","09477",6,0
"655","09481",36,0.25
"656","09484",32,0.21875
"657","09487",16,0.1875
"658","09488",16,0.1875
"659","09496",123,0.203252032520325
"660","09509",14,0.285714285714286
"661","09514",25,0.04
"662","09517",2,0.5
"663","09518",23,0.260869565217391
"664","09526",106,0.150943396226415
"665","09544",40,0.375
"666","09548",25,0.44
"667","09557",36,0.194444444444444
"668","09569",54,0.0925925925925926
"669","09573",73,0.232876712328767
"670","09575",12,0.0833333333333333
"671","09577",24,0.125
"672","09579",14,0
"673","09599",364,0.21978021978022
"674","09600",22,0.0909090909090909
"675","09603",96,0.0833333333333333
"676","09618",163,0.171779141104294
"677","09619",36,0.138888888888889
"678","09623",29,0.137931034482759
"679","09627",40,0.2
"680","09628",1,0
"681","09629",18,0.277777777777778
"682","09633",43,0.186046511627907
"683","09634",5,0.2
"684","09638",32,0.25
"685","09648",167,0.221556886227545
"686","09661",138,0.130434782608696
"687","09669",127,0.251968503937008
"688","10010",2,0.5
"689","10099",2,0
"690","10115",2197,0.177059626763769
"691","10117",7085,0.191249117854622
"692","10119",1657,0.182860591430296
"693","10173",1,0
"694","10174",1,0
"695","10177",6,0.166666666666667
"696","10178",1835,0.150953678474114
"697","10179",1491,0.170355466130114
"698","10200",1,0
"699","10243",817,0.150550795593635
"700","10245",1259,0.204924543288324
"701","10247",715,0.215384615384615
"702","10249",421,0.125890736342043
"703","10315",160,0.19375
"704","10317",367,0.177111716621253
"705","10318",317,0.138801261829653
"706","10319",52,0.230769230769231
"707","10365",492,0.136178861788618
"708","10367",175,0.171428571428571
"709","10369",156,0.166666666666667
"710","10405",1173,0.156010230179028
"711","10407",639,0.2018779342723
"712","10409",143,0.195804195804196
"713","10425",1,0
"714","10435",798,0.18546365914787
"715","10436",2,0
"716","10437",1067,0.149015932521087
"717","10439",548,0.162408759124088
"718","10473",1,0
"719","10551",338,0.168639053254438
"720","10553",622,0.0980707395498392
"721","10555",316,0.132911392405063
"722","10557",540,0.168518518518519
"723","10559",464,0.237068965517241
"724","10577",1,0
"725","10585",536,0.218283582089552
"726","10587",999,0.114114114114114
"727","10589",443,0.187358916478555
"728","10598",2,0
"729","10623",2129,0.156411460779709
"730","10625",615,0.173983739837398
"731","10627",742,0.185983827493261
"732","10628",3,0.666666666666667
"733","10629",1259,0.142176330420969
"734","10632",9,0.111111111111111
"735","10635",3,0
"736","10691",1,1
"737","10707",2461,0.170662332385209
"738","10709",795,0.19748427672956
"739","10711",1250,0.1464
"740","10713",308,0.237012987012987
"741","10715",506,0.191699604743083
"742","10717",462,0.231601731601732
"743","10718",2,0.5
"744","10719",3063,0.171400587659158
"745","10758",1,0
"746","10771",3,0
"747","10777",554,0.185920577617329
"748","10779",167,0.215568862275449
"749","10781",180,0.25
"750","10783",340,0.170588235294118
"751","10785",2331,0.156156156156156
"752","10787",889,0.152980877390326
"753","10789",1018,0.194499017681729
"754","10791",4,0.25
"755","10823",183,0.185792349726776
"756","10825",159,0.251572327044025
"757","10827",551,0.174228675136116
"758","10829",743,0.146702557200538
"759","10874",5,0
"760","10888",129,0.131782945736434
"761","10961",670,0.144776119402985
"762","10963",1107,0.235772357723577
"763","10965",614,0.153094462540717
"764","10967",444,0.186936936936937
"765","10969",1390,0.145323741007194
"766","10997",892,0.146860986547085
"767","10999",1455,0.14020618556701
"768","12005",1,0
"769","12009",1,1
"770","12017",3,0.333333333333333
"771","12043",250,0.18
"772","12045",154,0.188311688311688
"773","12046",2,0
"774","12047",230,0.226086956521739
"775","12049",270,0.207407407407407
"776","12051",258,0.182170542635659
"777","12053",211,0.175355450236967
"778","12055",201,0.189054726368159
"779","12057",326,0.138036809815951
"780","12059",189,0.132275132275132
"781","12099",848,0.168632075471698
"782","12101",253,0.181818181818182
"783","12103",527,0.149905123339658
"784","12105",198,0.207070707070707
"785","12107",312,0.169871794871795
"786","12109",161,0.161490683229814
"787","12157",178,0.213483146067416
"788","12159",434,0.163594470046083
"789","12161",388,0.182989690721649
"790","12163",360,0.222222222222222
"791","12165",182,0.159340659340659
"792","12167",170,0.241176470588235
"793","12169",174,0.201149425287356
"794","12203",400,0.19
"795","12205",297,0.171717171717172
"796","12207",315,0.19047619047619
"797","12209",171,0.222222222222222
"798","12247",264,0.15530303030303
"799","12249",247,0.194331983805668
"800","12252",5,0
"801","12255",1,0
"802","12257",2,0
"803","12259",1,0
"804","12277",576,0.180555555555556
"805","12279",50,0.26
"806","12305",157,0.235668789808917
"807","12307",148,0.162162162162162
"808","12309",97,0.185567010309278
"809","12347",311,0.167202572347267
"810","12349",197,0.147208121827411
"811","12351",95,0.178947368421053
"812","12353",87,0.149425287356322
"813","12355",188,0.191489361702128
"814","12357",251,0.163346613545817
"815","12359",138,0.159420289855072
"816","12435",508,0.15748031496063
"817","12436",1,0
"818","12437",144,0.25
"819","12439",126,0.142857142857143
"820","12459",360,0.138888888888889
"821","12477",1,0
"822","12487",388,0.182989690721649
"823","12489",781,0.119078104993598
"824","12521",1,0
"825","12524",186,0.166666666666667
"826","12526",183,0.14207650273224
"827","12527",153,0.183006535947712
"828","12529",932,0.11480686695279
"829","12555",404,0.175742574257426
"830","12557",281,0.142348754448399
"831","12559",96,0.21875
"832","12587",253,0.217391304347826
"833","12589",95,0.178947368421053
"834","12619",32,0.25
"835","12621",227,0.215859030837004
"836","12623",378,0.150793650793651
"837","12627",136,0.169117647058824
"838","12629",42,0.261904761904762
"839","12679",80,0.1875
"840","12681",1019,0.141315014720314
"841","12683",350,0.22
"842","12685",62,0.209677419354839
"843","12687",29,0.517241379310345
"844","12689",70,0.157142857142857
"845","13051",65,0.184615384615385
"846","13052",1,0
"847","13053",354,0.149717514124294
"848","13055",211,0.213270142180095
"849","13057",48,0.104166666666667
"850","13059",46,0.195652173913043
"851","13067",1,0
"852","13086",445,0.168539325842697
"853","13088",393,0.183206106870229
"854","13089",160,0.1875
"855","13125",301,0.142857142857143
"856","13127",269,0.156133828996283
"857","13129",85,0.152941176470588
"858","13155",1,0
"859","13156",486,0.181069958847737
"860","13158",252,0.206349206349206
"861","13159",13,0.307692307692308
"862","13165",1,0
"863","13185",1,0
"864","13187",359,0.20891364902507
"865","13189",239,0.179916317991632
"866","13345",1,0
"867","13347",355,0.28169014084507
"868","13349",80,0.3
"869","13351",87,0.28735632183908
"870","13352",1,0
"871","13353",381,0.196850393700787
"872","13355",269,0.193308550185874
"873","13357",310,0.235483870967742
"874","13359",175,0.177142857142857
"875","13403",465,0.210752688172043
"876","13404",1,0
"877","13405",357,0.204481792717087
"878","13407",433,0.207852193995381
"879","13409",261,0.145593869731801
"880","13435",115,0.252173913043478
"881","13437",260,0.192307692307692
"882","13439",143,0.132867132867133
"883","13457",3,0.333333333333333
"884","13465",344,0.223837209302326
"885","13467",220,0.209090909090909
"886","13469",247,0.178137651821862
"887","13503",166,0.22289156626506
"888","13505",110,0.281818181818182
"889","13507",731,0.157318741450068
"890","13509",1329,0.100075244544771
"891","13516",1,0
"892","13581",458,0.139737991266376
"893","13583",78,0.256410256410256
"894","13585",213,0.2018779342723
"895","13587",179,0.240223463687151
"896","13589",58,0.155172413793103
"897","13591",278,0.190647482014388
"898","13593",119,0.176470588235294
"899","13595",260,0.269230769230769
"900","13597",341,0.170087976539589
"901","13598",1,0
"902","13599",273,0.142857142857143
"903","13627",258,0.147286821705426
"904","13629",156,0.0961538461538462
"905","13683",1,0
"906","13781",1,0
"907","13957",3,0
"908","14000",3,0.333333333333333
"909","14005",3,0.666666666666667
"910","14050",275,0.236363636363636
"911","14052",372,0.204301075268817
"912","14053",26,0.0384615384615385
"913","14055",177,0.248587570621469
"914","14057",469,0.226012793176972
"915","14059",656,0.266768292682927
"916","14089",318,0.235849056603774
"917","14104",2,0.5
"918","14109",333,0.198198198198198
"919","14129",291,0.305841924398625
"920","14163",403,0.163771712158809
"921","14165",169,0.218934911242604
"922","14167",797,0.165621079046424
"923","14169",314,0.187898089171975
"924","14176",1,0
"925","14193",987,0.266464032421479
"926","14195",674,0.258160237388724
"927","14196",1,0
"928","14197",477,0.205450733752621
"929","14199",568,0.181338028169014
"930","14467",780,0.182051282051282
"931","14469",790,0.179746835443038
"932","14470",1,0
"933","14471",240,0.0958333333333333
"934","14473",278,0.147482014388489
"935","14476",202,0.198019801980198
"936","14478",211,0.118483412322275
"937","14479",1,0
"938","14480",220,0.104545454545455
"939","14482",865,0.190751445086705
"940","14513",533,0.193245778611632
"941","14523",2,0
"942","14532",780,0.174358974358974
"943","14542",309,0.181229773462783
